"phase","scenario","replicate","b1","b2","b3","b4"
"evaluation",4,3263,6,6,9,7
"evaluation",4,3264,4,7,7,7
"evaluation",4,3265,4,2,7,8
"evaluation",4,3266,4,3,6,11
"evaluation",4,3267,4,5,6,8
"evaluation",4,3268,1,4,9,11
"evaluation",4,3269,5,6,5,3
"evaluation",4,3270,5,7,6,8
"evaluation",4,3271,5,2,4,8
"evaluation",4,3272,6,5,8,9
"evaluation",4,3273,1,4,3,6
"evaluation",4,3274,5,5,5,11
"evaluation",4,3275,2,2,6,7
"evaluation",4,3276,1,2,6,8
"evaluation",4,3277,2,3,11,4
"evaluation",4,3278,5,1,10,5
"evaluation",4,3279,2,2,9,9
"evaluation",4,3280,1,3,6,8
"evaluation",4,3281,3,7,6,2
"evaluation",4,3282,3,6,8,8
"evaluation",4,3283,2,6,7,7
"evaluation",4,3284,4,4,7,6
"evaluation",4,3285,4,4,7,9
"evaluation",4,3286,6,2,7,4
"evaluation",4,3287,4,4,8,9
"evaluation",4,3288,2,1,7,4
"evaluation",4,3289,5,5,4,7
"evaluation",4,3290,1,7,11,5
"evaluation",4,3291,3,6,8,9
"evaluation",4,3292,3,5,8,8
"evaluation",4,3293,3,4,6,3
"evaluation",4,3294,4,2,7,7
"evaluation",4,3295,5,6,9,10
"evaluation",4,3296,3,4,4,5
"evaluation",4,3297,1,5,9,9
"evaluation",4,3298,5,4,9,3
"evaluation",4,3299,5,2,5,2
"evaluation",4,3300,9,3,6,7
"evaluation",4,3301,4,5,4,8
"evaluation",4,3302,3,1,4,9
"evaluation",4,3303,3,4,3,9
"evaluation",4,3304,4,4,6,7
"evaluation",4,3305,4,3,7,7
"evaluation",4,3306,2,4,6,6
"evaluation",4,3307,3,5,7,9
"evaluation",4,3308,3,3,4,4
"evaluation",4,3309,6,5,12,9
"evaluation",4,3310,4,2,8,4
"evaluation",4,3311,4,4,7,7
"evaluation",4,3312,4,1,6,9
"evaluation",4,3313,7,5,5,9
"evaluation",4,3314,7,4,8,7
"evaluation",4,3315,2,7,6,9
"evaluation",4,3316,3,8,12,8
"evaluation",4,3317,5,3,8,7
"evaluation",4,3318,3,2,8,3
"evaluation",4,3319,7,7,4,7
"evaluation",4,3320,7,4,9,2
"evaluation",4,3321,6,3,10,5
"evaluation",4,3322,1,7,9,6
"evaluation",4,3323,2,7,9,3
"evaluation",4,3324,4,4,9,4
"evaluation",4,3325,4,1,10,14
"evaluation",4,3326,6,4,3,7
"evaluation",4,3327,2,4,8,8
"evaluation",4,3328,4,5,6,6
"evaluation",4,3329,5,3,6,4
"evaluation",4,3330,2,9,6,7
"evaluation",4,3331,2,4,4,10
"evaluation",4,3332,2,4,7,8
"evaluation",4,3333,5,3,3,9
"evaluation",4,3334,1,4,7,6
"evaluation",4,3335,7,5,10,5
"evaluation",4,3336,4,5,9,6
"evaluation",4,3337,4,7,3,9
"evaluation",4,3338,5,3,10,9
"evaluation",4,3339,1,3,8,8
"evaluation",4,3340,8,2,5,6
"evaluation",4,3341,6,4,8,4
"evaluation",4,3342,6,0,5,6
"evaluation",4,3343,7,3,7,7
"evaluation",4,3344,4,6,3,8
"evaluation",4,3345,4,5,8,8
"evaluation",4,3346,3,6,7,7
"evaluation",4,3347,4,3,8,5
"evaluation",4,3348,3,6,8,9
"evaluation",4,3349,6,4,7,6
"evaluation",4,3350,4,7,6,5
"evaluation",4,3351,4,4,7,8
"evaluation",4,3352,4,4,6,8
"evaluation",4,3353,3,6,7,6
"evaluation",4,3354,1,5,6,5
"evaluation",4,3355,3,5,8,6
"evaluation",4,3356,4,6,13,7
"evaluation",4,3357,4,2,9,7
"evaluation",4,3358,4,4,4,6
"evaluation",4,3359,7,5,5,11
"evaluation",4,3360,7,4,7,6
"evaluation",4,3361,6,8,10,8
"evaluation",4,3362,6,1,8,8
"evaluation",4,3363,1,4,11,7
"evaluation",4,3364,6,2,9,6
"evaluation",4,3365,3,3,10,6
"evaluation",4,3366,7,3,2,8
"evaluation",4,3367,4,5,8,7
"evaluation",4,3368,4,4,9,11
"evaluation",4,3369,5,3,7,7
"evaluation",4,3370,2,4,8,9
"evaluation",4,3371,2,2,4,3
"evaluation",4,3372,6,3,5,9
"evaluation",4,3373,5,2,6,6
"evaluation",4,3374,7,2,5,6
"evaluation",4,3375,5,6,8,5
"evaluation",4,3376,5,3,8,7
"evaluation",4,3377,6,2,11,8
"evaluation",4,3378,4,4,7,9
"evaluation",4,3379,6,3,3,7
"evaluation",4,3380,6,5,9,6
"evaluation",4,3381,1,5,6,6
"evaluation",4,3382,2,4,6,7
"evaluation",4,3383,3,4,6,10
"evaluation",4,3384,4,1,5,2
"evaluation",4,3385,7,5,9,0
"evaluation",4,3386,4,3,10,6
"evaluation",4,3387,2,4,10,3
"evaluation",4,3388,5,8,10,8
"evaluation",4,3389,4,4,7,6
"evaluation",4,3390,4,3,8,10
"evaluation",4,3391,8,5,6,8
"evaluation",4,3392,4,2,9,8
"evaluation",4,3393,7,4,7,5
"evaluation",4,3394,3,3,8,11
"evaluation",4,3395,3,2,9,8
"evaluation",4,3396,5,2,9,8
"evaluation",4,3397,0,2,8,4
"evaluation",4,3398,4,4,6,10
"evaluation",4,3399,5,5,10,7
"evaluation",4,3400,4,3,11,6
"evaluation",4,3401,7,4,7,10
"evaluation",4,3402,4,4,5,6
"evaluation",4,3403,5,4,6,10
"evaluation",4,3404,1,2,6,9
"evaluation",4,3405,2,5,8,9
"evaluation",4,3406,7,1,7,5
"evaluation",4,3407,4,6,6,5
"evaluation",4,3408,4,4,11,8
"evaluation",4,3409,6,1,6,9
"evaluation",4,3410,4,9,9,10
"evaluation",4,3411,2,4,6,9
"evaluation",4,3412,4,5,6,9
"evaluation",4,3413,4,5,6,6
"evaluation",4,3414,3,6,8,5
"evaluation",4,3415,4,3,4,8
"evaluation",4,3416,3,2,7,5
"evaluation",4,3417,2,4,6,8
"evaluation",4,3418,4,3,9,9
"evaluation",4,3419,5,2,7,12
"evaluation",4,3420,6,2,8,2
"evaluation",4,3421,6,4,5,7
"evaluation",4,3422,6,2,8,5
"evaluation",4,3423,3,5,6,3
"evaluation",4,3424,1,2,6,4
"evaluation",4,3425,1,3,6,11
"evaluation",4,3426,2,5,8,9
"evaluation",4,3427,7,2,9,10
"evaluation",4,3428,2,4,8,10
"evaluation",4,3429,4,4,5,8
"evaluation",4,3430,1,5,5,9
"evaluation",4,3431,7,4,4,8
"evaluation",4,3432,3,5,10,5
"evaluation",4,3433,3,1,6,7
"evaluation",4,3434,5,7,7,6
"evaluation",4,3435,3,4,8,5
"evaluation",4,3436,5,5,8,5
"evaluation",4,3437,6,6,7,6
"evaluation",4,3438,4,6,5,5
"evaluation",4,3439,5,3,5,7
"evaluation",4,3440,7,2,5,9
"evaluation",4,3441,5,6,6,12
"evaluation",4,3442,4,3,5,4
"evaluation",4,3443,4,8,5,5
"evaluation",4,3444,6,4,8,13
"evaluation",4,3445,1,1,9,10
"evaluation",4,3446,2,3,10,9
"evaluation",4,3447,6,5,6,9
"evaluation",4,3448,5,4,6,8
"evaluation",4,3449,3,8,9,5
"evaluation",4,3450,4,5,10,8
"evaluation",4,3451,4,5,4,3
"evaluation",4,3452,4,5,8,6
"evaluation",4,3453,3,5,7,8
"evaluation",4,3454,5,3,10,10
"evaluation",4,3455,6,4,6,8
"evaluation",4,3456,4,3,7,9
"evaluation",4,3457,1,4,7,6
"evaluation",4,3458,4,5,7,8
"evaluation",4,3459,5,3,6,8
"evaluation",4,3460,2,4,9,6
"evaluation",4,3461,3,5,7,6
"evaluation",4,3462,4,6,8,6
"evaluation",4,3463,4,3,7,7
"evaluation",4,3464,3,5,7,11
"evaluation",4,3465,2,5,8,9
"evaluation",4,3466,4,8,6,7
"evaluation",4,3467,3,3,6,9
"evaluation",4,3468,3,4,8,7
"evaluation",4,3469,6,2,7,8
"evaluation",4,3470,5,3,6,4
"evaluation",4,3471,5,5,5,4
"evaluation",4,3472,2,4,7,6
"evaluation",4,3473,3,4,11,8
"evaluation",4,3474,4,7,6,8
"evaluation",4,3475,3,8,5,4
"evaluation",4,3476,6,2,4,6
"evaluation",4,3477,4,3,5,8
"evaluation",4,3478,3,2,6,11
"evaluation",4,3479,1,2,8,3
"evaluation",4,3480,2,4,10,6
"evaluation",4,3481,2,7,9,4
"evaluation",4,3482,5,4,4,6
"evaluation",4,3483,4,4,10,9
"evaluation",4,3484,2,4,8,8
"evaluation",4,3485,4,5,8,8
"evaluation",4,3486,4,4,5,6
"evaluation",4,3487,7,4,12,9
"evaluation",4,3488,6,3,8,5
"evaluation",4,3489,6,3,9,9
"evaluation",4,3490,6,2,6,5
"evaluation",4,3491,4,6,7,10
"evaluation",4,3492,5,4,5,7
"evaluation",4,3493,1,4,7,6
"evaluation",4,3494,3,4,4,8
"evaluation",4,3495,5,2,7,12
"evaluation",4,3496,2,5,7,5
"evaluation",4,3497,6,4,8,4
"evaluation",4,3498,5,2,6,9
"evaluation",4,3499,5,2,8,4
"evaluation",4,3500,2,6,13,11
"evaluation",4,3501,4,3,4,10
"evaluation",4,3502,4,5,5,6
"evaluation",4,3503,6,7,7,8
"evaluation",4,3504,5,5,4,7
"evaluation",4,3505,4,6,10,6
"evaluation",4,3506,5,1,10,5
"evaluation",4,3507,8,5,11,6
"evaluation",4,3508,2,3,4,10
"evaluation",4,3509,3,3,7,6
"evaluation",4,3510,3,5,4,5
"evaluation",4,3511,5,3,8,5
"evaluation",4,3512,3,4,5,11
"evaluation",4,3513,2,3,9,6
"evaluation",4,3514,4,5,6,10
"evaluation",4,3515,5,3,8,6
"evaluation",4,3516,6,4,8,9
"evaluation",4,3517,1,3,7,6
"evaluation",4,3518,4,2,7,7
"evaluation",4,3519,3,2,6,7
"evaluation",4,3520,5,5,2,8
"evaluation",4,3521,3,3,9,6
"evaluation",4,3522,4,4,11,4
"evaluation",4,3523,3,3,7,7
"evaluation",4,3524,4,6,8,9
"evaluation",4,3525,2,4,10,10
"evaluation",4,3526,5,3,9,7
"evaluation",4,3527,3,3,9,5
"evaluation",4,3528,3,5,7,11
"evaluation",4,3529,5,5,7,11
"evaluation",4,3530,5,4,11,7
"evaluation",4,3531,2,3,11,11
"evaluation",4,3532,1,4,9,9
"evaluation",4,3533,8,4,7,6
"evaluation",4,3534,4,5,8,7
"evaluation",4,3535,3,3,11,8
"evaluation",4,3536,5,3,4,7
"evaluation",4,3537,7,2,8,6
"evaluation",4,3538,4,4,7,5
"evaluation",4,3539,4,2,7,6
"evaluation",4,3540,6,6,8,10
"evaluation",4,3541,8,5,8,12
"evaluation",4,3542,8,1,6,6
"evaluation",4,3543,3,4,9,9
"evaluation",4,3544,3,3,8,5
"evaluation",4,3545,7,4,11,12
"evaluation",4,3546,5,3,8,6
"evaluation",4,3547,2,5,7,10
"evaluation",4,3548,4,2,9,6
"evaluation",4,3549,6,4,9,4
"evaluation",4,3550,6,6,5,4
"evaluation",4,3551,6,2,8,6
"evaluation",4,3552,4,4,8,4
"evaluation",4,3553,2,5,7,9
"evaluation",4,3554,1,5,8,10
"evaluation",4,3555,2,2,5,5
"evaluation",4,3556,6,2,6,7
"evaluation",4,3557,5,4,6,9
"evaluation",4,3558,5,2,6,6
"evaluation",4,3559,6,3,9,3
"evaluation",4,3560,3,3,7,6
"evaluation",4,3561,8,3,5,7
"evaluation",4,3562,5,4,7,10
"evaluation",4,3563,2,4,6,6
"evaluation",4,3564,6,5,11,11
"evaluation",4,3565,3,2,5,6
"evaluation",4,3566,3,2,8,5
"evaluation",4,3567,1,7,3,8
"evaluation",4,3568,2,6,8,7
"evaluation",4,3569,4,5,8,4
"evaluation",4,3570,5,4,5,8
"evaluation",4,3571,6,7,8,7
"evaluation",4,3572,4,3,5,3
"evaluation",4,3573,7,1,7,9
"evaluation",4,3574,2,2,5,6
"evaluation",4,3575,9,4,5,7
"evaluation",4,3576,4,3,9,7
"evaluation",4,3577,6,3,8,4
"evaluation",4,3578,5,4,7,7
"evaluation",4,3579,1,7,6,9
"evaluation",4,3580,5,8,8,6
"evaluation",4,3581,4,3,7,9
"evaluation",4,3582,3,2,12,6
"evaluation",4,3583,3,3,9,11
"evaluation",4,3584,8,2,5,7
"evaluation",4,3585,3,5,8,5
"evaluation",4,3586,5,4,9,6
"evaluation",4,3587,3,4,8,6
"evaluation",4,3588,2,4,5,11
"evaluation",4,3589,5,6,9,12
"evaluation",4,3590,3,2,4,6
"evaluation",4,3591,3,4,4,11
"evaluation",4,3592,3,5,8,6
"evaluation",4,3593,6,3,9,7
"evaluation",4,3594,4,7,5,8
"evaluation",4,3595,5,2,8,6
"evaluation",4,3596,3,4,7,7
"evaluation",4,3597,4,1,8,8
"evaluation",4,3598,2,7,5,5
"evaluation",4,3599,4,4,7,8
"evaluation",4,3600,3,4,6,4
"evaluation",4,3601,1,4,6,7
"evaluation",4,3602,3,6,13,5
"evaluation",4,3603,1,4,5,7
"evaluation",4,3604,2,6,7,1
"evaluation",4,3605,4,6,5,9
"evaluation",4,3606,6,4,12,9
"evaluation",4,3607,1,3,8,8
"evaluation",4,3608,6,1,6,5
"evaluation",4,3609,2,3,5,11
"evaluation",4,3610,3,2,6,8
"evaluation",4,3611,3,2,7,5
"evaluation",4,3612,3,3,11,7
"evaluation",4,3613,2,3,7,6
"evaluation",4,3614,8,4,5,8
"evaluation",4,3615,1,8,5,6
"evaluation",4,3616,5,5,4,5
"evaluation",4,3617,4,8,8,9
"evaluation",4,3618,5,2,9,7
"evaluation",4,3619,0,6,4,8
"evaluation",4,3620,4,6,5,7
"evaluation",4,3621,3,4,7,7
"evaluation",4,3622,8,5,5,2
"evaluation",4,3623,3,4,9,9
"evaluation",4,3624,5,2,6,6
"evaluation",4,3625,2,2,6,8
"evaluation",4,3626,5,4,7,6
"evaluation",4,3627,1,4,7,5
"evaluation",4,3628,5,2,6,6
"evaluation",4,3629,6,2,11,7
"evaluation",4,3630,2,2,4,7
"evaluation",4,3631,3,3,8,9
"evaluation",4,3632,5,3,7,8
"evaluation",4,3633,4,6,9,10
"evaluation",4,3634,8,5,9,7
"evaluation",4,3635,1,6,7,6
"evaluation",4,3636,4,4,4,7
"evaluation",4,3637,1,5,11,4
"evaluation",4,3638,2,2,8,8
"evaluation",4,3639,4,4,2,8
"evaluation",4,3640,2,3,8,4
"evaluation",4,3641,6,1,14,8
"evaluation",4,3642,4,3,9,7
"evaluation",4,3643,3,2,9,8
"evaluation",4,3644,3,5,6,8
"evaluation",4,3645,3,2,4,5
"evaluation",4,3646,4,2,6,8
"evaluation",4,3647,3,4,8,7
"evaluation",4,3648,4,8,5,8
"evaluation",4,3649,4,7,8,10
"evaluation",4,3650,5,5,8,5
"evaluation",4,3651,3,3,9,8
"evaluation",4,3652,3,6,7,9
"evaluation",4,3653,5,4,3,13
"evaluation",4,3654,6,3,10,5
"evaluation",4,3655,2,6,7,4
"evaluation",4,3656,4,3,7,4
"evaluation",4,3657,5,4,11,8
"evaluation",4,3658,1,2,4,6
"evaluation",4,3659,3,4,5,9
"evaluation",4,3660,4,1,4,7
"evaluation",4,3661,3,3,5,1
"evaluation",4,3662,4,7,2,4
"evaluation",4,3663,2,3,4,4
"evaluation",4,3664,6,2,8,8
"evaluation",4,3665,1,5,5,6
"evaluation",4,3666,6,1,7,7
"evaluation",4,3667,2,4,9,6
"evaluation",4,3668,6,1,7,7
"evaluation",4,3669,2,3,5,7
"evaluation",4,3670,4,4,6,7
"evaluation",4,3671,4,4,10,6
"evaluation",4,3672,6,5,5,6
"evaluation",4,3673,3,4,8,9
"evaluation",4,3674,3,3,5,7
"evaluation",4,3675,3,4,7,4
"evaluation",4,3676,4,5,10,4
"evaluation",4,3677,6,5,7,6
"evaluation",4,3678,6,4,9,7
"evaluation",4,3679,5,6,10,4
"evaluation",4,3680,2,5,7,8
"evaluation",4,3681,5,1,8,6
"evaluation",4,3682,5,6,6,9
"evaluation",4,3683,11,1,6,3
"evaluation",4,3684,3,5,2,8
"evaluation",4,3685,3,6,7,7
"evaluation",4,3686,2,2,4,6
"evaluation",4,3687,6,5,6,9
"evaluation",4,3688,3,6,5,7
"evaluation",4,3689,1,3,5,6
"evaluation",4,3690,2,2,9,6
"evaluation",4,3691,2,3,5,11
"evaluation",4,3692,4,1,8,9
"evaluation",4,3693,5,4,7,6
"evaluation",4,3694,4,5,7,4
"evaluation",4,3695,2,6,6,5
"evaluation",4,3696,1,3,4,6
"evaluation",4,3697,5,4,9,7
"evaluation",4,3698,3,6,5,7
"evaluation",4,3699,4,3,8,11
"evaluation",4,3700,6,3,4,9
"evaluation",4,3701,5,4,7,5
"evaluation",4,3702,5,5,10,9
"evaluation",4,3703,6,1,4,8
"evaluation",4,3704,3,2,9,4
"evaluation",4,3705,4,4,6,9
"evaluation",4,3706,3,5,10,7
"evaluation",4,3707,5,5,5,8
"evaluation",4,3708,6,3,7,6
"evaluation",4,3709,6,6,7,1
"evaluation",4,3710,4,5,5,5
"evaluation",4,3711,3,6,4,7
"evaluation",4,3712,3,7,4,7
"evaluation",4,3713,4,7,9,10
"evaluation",4,3714,3,6,7,8
"evaluation",4,3715,1,3,7,9
"evaluation",4,3716,3,4,8,11
"evaluation",4,3717,5,2,9,7
"evaluation",4,3718,4,2,6,9
"evaluation",4,3719,2,3,8,9
"evaluation",4,3720,5,4,7,8
"evaluation",4,3721,4,4,6,5
"evaluation",4,3722,4,2,5,6
"evaluation",4,3723,4,3,7,7
"evaluation",4,3724,6,2,9,7
"evaluation",4,3725,1,4,5,9
"evaluation",4,3726,3,3,4,9
"evaluation",4,3727,2,4,7,7
"evaluation",4,3728,1,5,6,4
"evaluation",4,3729,5,6,10,5
"evaluation",4,3730,6,4,10,9
"evaluation",4,3731,6,6,10,7
"evaluation",4,3732,4,6,7,3
"evaluation",4,3733,4,2,7,6
"evaluation",4,3734,2,3,2,7
"evaluation",4,3735,7,3,7,8
"evaluation",4,3736,4,1,3,5
"evaluation",4,3737,6,1,8,6
"evaluation",4,3738,6,4,5,5
"evaluation",4,3739,5,5,5,6
"evaluation",4,3740,4,4,6,7
"evaluation",4,3741,4,4,7,8
"evaluation",4,3742,4,7,5,6
"evaluation",4,3743,4,3,6,9
"evaluation",4,3744,4,5,8,7
"evaluation",4,3745,4,2,5,10
"evaluation",4,3746,4,4,9,8
"evaluation",4,3747,3,3,6,9
"evaluation",4,3748,2,4,6,6
"evaluation",4,3749,7,4,10,7
"evaluation",4,3750,6,6,7,7
"evaluation",4,3751,3,3,3,7
"evaluation",4,3752,5,2,8,8
"evaluation",4,3753,4,6,9,3
"evaluation",4,3754,5,3,7,11
"evaluation",4,3755,5,7,9,9
"evaluation",4,3756,6,3,8,9
"evaluation",4,3757,4,6,5,6
"evaluation",4,3758,2,4,8,11
"evaluation",4,3759,4,4,5,2
"evaluation",4,3760,2,6,9,10
"evaluation",4,3761,1,4,8,8
"evaluation",4,3762,5,4,3,7
"evaluation",4,3763,4,3,7,5
"evaluation",4,3764,4,6,6,10
"evaluation",4,3765,3,1,10,5
"evaluation",4,3766,2,7,6,8
"evaluation",4,3767,3,1,4,9
"evaluation",4,3768,4,1,5,3
"evaluation",4,3769,5,5,7,8
"evaluation",4,3770,6,7,6,9
"evaluation",4,3771,7,5,4,9
"evaluation",4,3772,5,7,5,8
"evaluation",4,3773,10,3,5,8
"evaluation",4,3774,3,6,7,9
"evaluation",4,3775,3,7,8,8
"evaluation",4,3776,0,7,5,8
"evaluation",4,3777,7,4,9,9
"evaluation",4,3778,6,5,7,5
"evaluation",4,3779,4,3,9,5
"evaluation",4,3780,3,4,5,6
"evaluation",4,3781,3,5,7,6
"evaluation",4,3782,7,6,8,5
"evaluation",4,3783,1,1,8,10
"evaluation",4,3784,1,8,7,6
"evaluation",4,3785,4,7,7,5
"evaluation",4,3786,3,4,10,6
"evaluation",4,3787,3,8,9,9
"evaluation",4,3788,5,4,11,7
"evaluation",4,3789,4,2,5,9
"evaluation",4,3790,5,3,8,5
"evaluation",4,3791,5,1,7,8
"evaluation",4,3792,3,2,8,10
"evaluation",4,3793,3,3,8,6
"evaluation",4,3794,1,4,6,2
"evaluation",4,3795,3,5,7,8
"evaluation",4,3796,3,5,6,7
"evaluation",4,3797,5,5,10,7
"evaluation",4,3798,2,5,8,4
"evaluation",4,3799,2,6,8,6
"evaluation",4,3800,4,3,9,4
"evaluation",4,3801,5,5,6,5
"evaluation",4,3802,3,2,8,7
"evaluation",4,3803,3,3,9,7
"evaluation",4,3804,4,7,8,11
"evaluation",4,3805,3,3,7,5
"evaluation",4,3806,2,6,7,5
"evaluation",4,3807,2,4,8,8
"evaluation",4,3808,7,3,9,10
"evaluation",4,3809,6,4,2,5
"evaluation",4,3810,3,1,4,8
"evaluation",4,3811,4,3,8,10
"evaluation",4,3812,5,4,7,7
"evaluation",4,3813,2,4,5,7
"evaluation",4,3814,2,0,6,7
"evaluation",4,3815,1,4,7,7
"evaluation",4,3816,7,7,6,8
"evaluation",4,3817,5,4,6,8
"evaluation",4,3818,4,4,4,9
"evaluation",4,3819,4,4,5,7
"evaluation",4,3820,4,2,6,10
"evaluation",4,3821,3,2,6,6
"evaluation",4,3822,4,4,5,4
"evaluation",4,3823,3,4,7,10
"evaluation",4,3824,7,3,10,10
"evaluation",4,3825,3,6,4,6
"evaluation",4,3826,6,4,4,8
"evaluation",4,3827,4,4,7,7
"evaluation",4,3828,4,6,7,7
"evaluation",4,3829,5,2,9,7
"evaluation",4,3830,6,3,6,9
"evaluation",4,3831,3,4,6,7
"evaluation",4,3832,3,5,5,6
"evaluation",4,3833,7,6,4,6
"evaluation",4,3834,7,1,8,8
"evaluation",4,3835,3,3,5,6
"evaluation",4,3836,5,3,4,11
"evaluation",4,3837,2,9,6,5
"evaluation",4,3838,4,4,6,9
"evaluation",4,3839,6,3,12,11
"evaluation",4,3840,5,5,6,5
"evaluation",4,3841,5,2,5,6
"evaluation",4,3842,2,6,9,5
"evaluation",4,3843,5,4,8,9
"evaluation",4,3844,3,2,8,8
"evaluation",4,3845,4,4,11,12
"evaluation",4,3846,9,3,7,11
"evaluation",4,3847,5,4,5,9
"evaluation",4,3848,4,7,7,4
"evaluation",4,3849,7,8,6,6
"evaluation",4,3850,5,2,8,7
"evaluation",4,3851,5,2,8,6
"evaluation",4,3852,3,4,7,3
"evaluation",4,3853,7,7,5,7
"evaluation",4,3854,2,4,6,11
"evaluation",4,3855,4,6,6,9
"evaluation",4,3856,2,3,9,6
"evaluation",4,3857,6,5,6,8
"evaluation",4,3858,5,3,8,5
"evaluation",4,3859,8,9,3,7
"evaluation",4,3860,4,4,7,9
"evaluation",4,3861,3,4,10,5
"evaluation",4,3862,3,2,8,2
"evaluation",4,3863,3,7,7,5
"evaluation",4,3864,9,7,6,4
"evaluation",4,3865,4,2,8,8
"evaluation",4,3866,2,2,8,5
"evaluation",4,3867,4,6,8,13
"evaluation",4,3868,3,5,5,10
"evaluation",4,3869,3,1,7,8
"evaluation",4,3870,1,3,5,11
"evaluation",4,3871,2,5,4,9
"evaluation",4,3872,3,4,9,8
"evaluation",4,3873,2,6,7,5
"evaluation",4,3874,9,3,1,8
"evaluation",4,3875,2,5,7,8
"evaluation",4,3876,4,2,11,9
"evaluation",4,3877,6,3,8,6
"evaluation",4,3878,1,4,5,12
"evaluation",4,3879,4,3,6,4
"evaluation",4,3880,2,4,8,10
"evaluation",4,3881,6,5,7,7
"evaluation",4,3882,7,3,9,8
"evaluation",4,3883,4,2,4,9
"evaluation",4,3884,2,5,5,7
"evaluation",4,3885,5,4,11,8
"evaluation",4,3886,6,2,5,8
"evaluation",4,3887,9,5,5,6
"evaluation",4,3888,6,6,9,7
"evaluation",4,3889,2,9,3,10
"evaluation",4,3890,4,4,7,11
"evaluation",4,3891,9,3,5,8
"evaluation",4,3892,4,6,10,6
"evaluation",4,3893,7,2,7,10
"evaluation",4,3894,3,3,6,8
"evaluation",4,3895,3,6,4,8
"evaluation",4,3896,4,3,5,6
"evaluation",4,3897,6,5,7,5
"evaluation",4,3898,4,3,6,8
"evaluation",4,3899,3,4,10,12
"evaluation",4,3900,5,2,9,10
"evaluation",4,3901,6,7,12,8
"evaluation",4,3902,3,6,11,6
"evaluation",4,3903,5,5,8,11
"evaluation",4,3904,3,5,9,10
"evaluation",4,3905,4,2,5,6
"evaluation",4,3906,3,2,6,6
"evaluation",4,3907,5,4,10,5
"evaluation",4,3908,4,5,6,6
"evaluation",4,3909,2,5,7,4
"evaluation",4,3910,2,6,7,5
"evaluation",4,3911,5,3,7,6
"evaluation",4,3912,8,4,8,7
"evaluation",4,3913,7,2,7,9
"evaluation",4,3914,3,7,3,6
"evaluation",4,3915,4,4,9,8
"evaluation",4,3916,3,4,9,5
"evaluation",4,3917,5,4,8,11
"evaluation",4,3918,2,0,9,9
"evaluation",4,3919,2,6,8,8
"evaluation",4,3920,7,2,7,6
"evaluation",4,3921,3,3,6,8
"evaluation",4,3922,5,3,6,6
"evaluation",4,3923,6,5,2,11
"evaluation",4,3924,4,5,9,5
"evaluation",4,3925,7,4,8,6
"evaluation",4,3926,5,3,4,7
"evaluation",4,3927,4,3,6,8
"evaluation",4,3928,7,2,4,8
"evaluation",4,3929,6,2,10,5
"evaluation",4,3930,3,3,7,6
"evaluation",4,3931,6,4,6,8
"evaluation",4,3932,2,5,8,5
"evaluation",4,3933,3,3,6,7
"evaluation",4,3934,3,3,4,7
"evaluation",4,3935,3,6,7,9
"evaluation",4,3936,5,1,11,11
"evaluation",4,3937,3,4,5,5
"evaluation",4,3938,8,5,7,6
"evaluation",4,3939,7,3,5,8
"evaluation",4,3940,6,2,10,3
"evaluation",4,3941,6,4,6,8
"evaluation",4,3942,6,4,5,6
"evaluation",4,3943,6,6,5,9
"evaluation",4,3944,4,4,10,5
"evaluation",4,3945,6,3,7,10
"evaluation",4,3946,3,4,6,9
"evaluation",4,3947,4,7,10,8
"evaluation",4,3948,5,4,8,5
"evaluation",4,3949,4,3,8,10
"evaluation",4,3950,3,4,4,4
"evaluation",4,3951,3,2,11,11
"evaluation",4,3952,3,7,10,5
"evaluation",4,3953,2,4,8,7
"evaluation",4,3954,3,5,7,3
"evaluation",4,3955,4,4,6,7
"evaluation",4,3956,5,4,7,9
"evaluation",4,3957,2,2,8,3
"evaluation",4,3958,5,2,7,4
"evaluation",4,3959,2,3,6,9
"evaluation",4,3960,3,4,7,3
"evaluation",4,3961,4,4,11,5
"evaluation",4,3962,7,2,6,6
"evaluation",4,3963,1,4,8,9
"evaluation",4,3964,6,0,5,12
"evaluation",4,3965,5,2,5,5
"evaluation",4,3966,1,5,2,9
"evaluation",4,3967,5,4,1,11
"evaluation",4,3968,4,5,8,5
"evaluation",4,3969,8,5,7,8
"evaluation",4,3970,3,5,2,8
"evaluation",4,3971,5,3,7,6
"evaluation",4,3972,5,6,4,5
"evaluation",4,3973,5,3,6,10
"evaluation",4,3974,1,5,4,6
"evaluation",4,3975,4,2,6,9
"evaluation",4,3976,6,4,6,7
"evaluation",4,3977,4,0,11,8
"evaluation",4,3978,5,2,5,7
"evaluation",4,3979,6,4,9,7
"evaluation",4,3980,3,4,7,9
"evaluation",4,3981,2,0,7,6
"evaluation",4,3982,2,3,8,6
"evaluation",4,3983,4,4,9,7
"evaluation",4,3984,2,4,10,5
"evaluation",4,3985,8,1,6,7
"evaluation",4,3986,3,7,9,4
"evaluation",4,3987,5,6,4,8
"evaluation",4,3988,6,5,11,5
"evaluation",4,3989,6,4,3,8
"evaluation",4,3990,2,3,7,5
"evaluation",4,3991,5,4,5,6
"evaluation",4,3992,5,4,7,7
"evaluation",4,3993,4,4,6,7
"evaluation",4,3994,7,4,7,2
"evaluation",4,3995,3,4,5,9
"evaluation",4,3996,5,5,7,11
"evaluation",4,3997,8,7,11,8
